date,matchId,home,away,league,BQC_ss,BQC_sp,BQC_sf,BQC_ps,BQC_pp,BQC_pf,BQC_fs,BQC_fp,BQC_ff,JQS_0,JQS_1,JQS_2,JQS_3,JQS_4,JQS_5,JQS_6,JQS_7p,BF_scores
2026-03-19,2038431,中国台北女足,朝鲜女足,女足亚洲杯,,,,45.00,14.00,4.00,125.0,35.00,1.28,27.00,8.25,4.75,3.80,4.30,6.10,8.75,9.00,{"1:0": "45.00"; "2:0": "150.0"; "2:1": "65.00"; "3:0": "450.0"; "3:1": "250.0"; "3:2": "175.0"; "4:0": "650.0"; "4:1": "650.0"; "4:2": "650.0"; "5:0": "800.0"; "5:1": "800.0"; "5:2": "800.0"; "0:0": "27.00"; "1:1": "20.00"; "2:2": "50.00"; "3:3": "200.0"; "0:1": "8.50"; "0:2": "5.25"; "1:2": "13.00"; "0:3": "5.00"; "1:3": "12.00"; "2:3": "55.00"; "0:4": "6.25"; "1:4": "13.00"; "2:4": "45.00"; "0:5": "11.00"; "1:5": "20.00"; "2:5": "75.00"; "updateTime": "2026-03-19 16:27:12"}
2026-04-11,2039030,阿马多拉,里斯本竞技,葡萄牙超级联赛,,,,25.00,9.00,3.65,100.0,24.00,1.55,24.00,7.40,4.45,3.30,4.00,7.00,11.50,14.50,{"1:0": "27.00"; "2:0": "80.00"; "2:1": "28.00"; "3:0": "400.0"; "3:1": "150.0"; "3:2": "90.00"; "4:0": "850.0"; "4:1": "550.0"; "4:2": "550.0"; "5:0": "1000"; "5:1": "1000"; "5:2": "1000"; "0:0": "24.00"; "1:1": "10.00"; "2:2": "21.00"; "3:3": "85.00"; "0:1": "7.50"; "0:2": "6.00"; "1:2": "7.00"; "0:3": "6.90"; "1:3": "9.50"; "2:3": "26.00"; "0:4": "10.50"; "1:4": "15.00"; "2:4": "46.00"; "0:5": "20.00"; "1:5": "27.00"; "2:5": "80.00"; "updateTime": "2026-04-11 19:45:10"}
2026-04-11,2039031,夏洛特FC,纳什维尔,美国职业大联盟,,,,5.55,5.50,6.00,22.00,14.00,4.25,13.00,5.00,3.55,3.40,5.20,8.75,18.00,25.00,{"1:0": "8.50"; "2:0": "12.00"; "2:1": "7.50"; "3:0": "24.00"; "3:1": "17.00"; "3:2": "24.00"; "4:0": "70.00"; "4:1": "50.00"; "4:2": "70.00"; "5:0": "200.0"; "5:1": "150.0"; "5:2": "275.0"; "0:0": "13.00"; "1:1": "6.25"; "2:2": "11.00"; "3:3": "60.00"; "0:1": "9.00"; "0:2": "13.00"; "1:2": "8.00"; "0:3": "27.00"; "1:3": "19.00"; "2:3": "25.00"; "0:4": "75.00"; "1:4": "60.00"; "2:4": "75.00"; "0:5": "300.0"; "1:5": "200.0"; "2:5": "300.0"; "updateTime": "2026-04-11 09:37:45"}
2026-04-12,2039032,墨尔本城,惠灵顿凤凰,澳大利亚超级联赛,,,,4.70,7.00,9.50,20.00,14.00,6.30,18.00,6.20,4.00,3.45,4.70,7.00,12.00,17.00,{"1:0": "8.50"; "2:0": "8.00"; "2:1": "7.40"; "3:0": "11.00"; "3:1": "10.50"; "3:2": "19.00"; "4:0": "21.00"; "4:1": "20.00"; "4:2": "40.00"; "5:0": "50.00"; "5:1": "50.00"; "5:2": "90.00"; "0:0": "18.00"; "1:1": "7.50"; "2:2": "12.50"; "3:3": "40.00"; "0:1": "16.00"; "0:2": "30.00"; "1:2": "15.00"; "0:3": "80.00"; "1:3": "40.00"; "2:3": "34.00"; "0:4": "200.0"; "1:4": "100.0"; "2:4": "100.0"; "0:5": "500.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-04-12 12:07:00"}
2026-04-12,2039033,川崎前锋,鹿岛鹿角,日本职业联赛,,,,6.75,6.20,5.40,24.00,13.50,3.30,16.00,5.85,3.80,3.40,4.80,7.75,13.50,19.00,{"1:0": "11.00"; "2:0": "16.00"; "2:1": "9.00"; "3:0": "32.00"; "3:1": "19.00"; "3:2": "23.00"; "4:0": "100.0"; "4:1": "50.00"; "4:2": "75.00"; "5:0": "350.0"; "5:1": "200.0"; "5:2": "250.0"; "0:0": "16.00"; "1:1": "6.85"; "2:2": "11.00"; "3:3": "40.00"; "0:1": "9.00"; "0:2": "12.00"; "1:2": "7.25"; "0:3": "21.00"; "1:3": "14.00"; "2:3": "20.00"; "0:4": "50.00"; "1:4": "35.00"; "2:4": "55.00"; "0:5": "150.0"; "1:5": "100.0"; "2:5": "120.0"; "updateTime": "2026-04-12 14:39:47"}
2026-04-12,2039034,金泉尚武,安养FC,韩国职业联赛,,,,5.15,4.50,6.75,25.00,13.50,5.10,9.50,4.30,3.15,3.65,6.00,11.50,23.00,35.00,{"1:0": "6.75"; "2:0": "9.50"; "2:1": "7.00"; "3:0": "20.00"; "3:1": "16.50"; "3:2": "28.00"; "4:0": "60.00"; "4:1": "50.00"; "4:2": "80.00"; "5:0": "175.0"; "5:1": "150.0"; "5:2": "250.0"; "0:0": "9.50"; "1:1": "5.80"; "2:2": "14.00"; "3:3": "70.00"; "0:1": "8.50"; "0:2": "15.00"; "1:2": "9.50"; "0:3": "45.00"; "1:3": "26.00"; "2:3": "35.00"; "0:4": "125.0"; "1:4": "80.00"; "2:4": "100.0"; "0:5": "500.0"; "1:5": "250.0"; "2:5": "350.0"; "updateTime": "2026-04-12 14:54:34"}
2026-04-12,2039035,珀斯光荣,麦克阿瑟FC,澳大利亚超级联赛,,,,8.00,7.40,5.20,24.00,12.00,2.90,23.00,7.25,4.40,3.60,4.30,6.25,10.50,12.50,{"1:0": "15.00"; "2:0": "21.00"; "2:1": "10.00"; "3:0": "40.00"; "3:1": "23.00"; "3:2": "22.00"; "4:0": "100.0"; "4:1": "55.00"; "4:2": "60.00"; "5:0": "350.0"; "5:1": "175.0"; "5:2": "200.0"; "0:0": "23.00"; "1:1": "7.75"; "2:2": "10.00"; "3:3": "31.00"; "0:1": "10.50"; "0:2": "11.50"; "1:2": "7.25"; "0:3": "18.00"; "1:3": "12.50"; "2:3": "16.50"; "0:4": "40.00"; "1:4": "25.00"; "2:4": "35.00"; "0:5": "80.00"; "1:5": "65.00"; "2:5": "80.00"; "updateTime": "2026-04-12 16:33:54"}
2026-04-12,2039036,福图纳锡塔德,布雷达,荷兰甲级联赛,,,,6.30,6.00,5.80,22.00,13.00,3.90,13.00,5.10,3.60,3.80,5.15,8.25,13.00,21.00,{"1:0": "9.50"; "2:0": "13.00"; "2:1": "8.00"; "3:0": "32.00"; "3:1": "20.00"; "3:2": "24.00"; "4:0": "90.00"; "4:1": "55.00"; "4:2": "85.00"; "5:0": "350.0"; "5:1": "200.0"; "5:2": "250.0"; "0:0": "13.00"; "1:1": "6.25"; "2:2": "11.50"; "3:3": "45.00"; "0:1": "8.50"; "0:2": "12.00"; "1:2": "7.50"; "0:3": "24.00"; "1:3": "16.50"; "2:3": "22.00"; "0:4": "65.00"; "1:4": "48.00"; "2:4": "60.00"; "0:5": "250.0"; "1:5": "175.0"; "2:5": "200.0"; "updateTime": "2026-04-12 14:56:19"}
2026-04-10,2039037,热那亚,萨索洛,意大利甲级联赛,,,,5.00,4.50,7.25,26.00,14.00,5.40,9.00,4.10,3.15,3.70,6.20,12.50,23.00,37.00,{"1:0": "6.50"; "2:0": "9.00"; "2:1": "7.50"; "3:0": "18.00"; "3:1": "17.00"; "3:2": "29.00"; "4:0": "50.00"; "4:1": "50.00"; "4:2": "90.00"; "5:0": "175.0"; "5:1": "175.0"; "5:2": "300.0"; "0:0": "9.00"; "1:1": "5.50"; "2:2": "13.00"; "3:3": "75.00"; "0:1": "8.50"; "0:2": "15.00"; "1:2": "10.00"; "0:3": "50.00"; "1:3": "30.00"; "2:3": "35.00"; "0:4": "150.0"; "1:4": "100.0"; "2:4": "150.0"; "0:5": "500.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-04-10 09:42:43"}
2026-04-11,2039038,伯明翰,雷克斯汉姆,英格兰冠军联赛,,,,5.20,5.60,7.00,24.00,13.00,5.00,13.00,5.00,3.45,3.50,5.30,9.00,16.00,25.00,{"1:0": "7.50"; "2:0": "10.00"; "2:1": "7.00"; "3:0": "18.00"; "3:1": "15.00"; "3:2": "22.00"; "4:0": "50.00"; "4:1": "35.00"; "4:2": "60.00"; "5:0": "150.0"; "5:1": "100.0"; "5:2": "200.0"; "0:0": "13.00"; "1:1": "6.25"; "2:2": "12.00"; "3:3": "60.00"; "0:1": "10.00"; "0:2": "16.00"; "1:2": "9.50"; "0:3": "35.00"; "1:3": "25.00"; "2:3": "29.00"; "0:4": "100.0"; "1:4": "75.00"; "2:4": "100.0"; "0:5": "500.0"; "1:5": "350.0"; "2:5": "350.0"; "updateTime": "2026-04-11 09:37:45"}
2026-04-10,2039039,埃尔沃斯堡,沙尔克04,德国乙级联赛,,,,4.85,5.75,7.25,21.00,13.50,5.40,13.00,5.25,3.55,3.55,4.90,9.00,15.00,25.00,{"1:0": "8.00"; "2:0": "9.50"; "2:1": "7.00"; "3:0": "18.00"; "3:1": "14.00"; "3:2": "21.00"; "4:0": "50.00"; "4:1": "33.00"; "4:2": "55.00"; "5:0": "125.0"; "5:1": "90.00"; "5:2": "125.0"; "0:0": "13.00"; "1:1": "6.25"; "2:2": "11.00"; "3:3": "47.00"; "0:1": "11.50"; "0:2": "18.00"; "1:2": "9.50"; "0:3": "50.00"; "1:3": "25.00"; "2:3": "28.00"; "0:4": "150.0"; "1:4": "75.00"; "2:4": "90.00"; "0:5": "450.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-04-10 09:42:43"}
2026-04-10,2039040,奥萨苏纳,皇家贝蒂斯,西班牙甲级联赛,,,,5.00,5.00,7.00,25.00,14.00,4.90,11.00,4.60,3.40,3.50,5.40,10.50,20.00,30.00,{"1:0": "7.50"; "2:0": "9.50"; "2:1": "7.25"; "3:0": "19.00"; "3:1": "15.00"; "3:2": "25.00"; "4:0": "50.00"; "4:1": "50.00"; "4:2": "75.00"; "5:0": "150.0"; "5:1": "150.0"; "5:2": "200.0"; "0:0": "11.00"; "1:1": "6.00"; "2:2": "12.50"; "3:3": "50.00"; "0:1": "9.00"; "0:2": "16.00"; "1:2": "9.50"; "0:3": "35.00"; "1:3": "26.00"; "2:3": "30.00"; "0:4": "100.0"; "1:4": "90.00"; "2:4": "100.0"; "0:5": "400.0"; "1:5": "300.0"; "2:5": "400.0"; "updateTime": "2026-04-10 09:42:43"}
2026-04-11,2039041,佐加顿斯,卡尔马,瑞典超级联赛,,,,4.15,5.75,11.00,24.00,17.00,9.00,12.00,4.80,3.45,3.55,5.35,9.00,18.00,27.00,{"1:0": "6.20"; "2:0": "6.80"; "2:1": "6.70"; "3:0": "10.50"; "3:1": "11.00"; "3:2": "24.00"; "4:0": "22.00"; "4:1": "26.00"; "4:2": "60.00"; "5:0": "60.00"; "5:1": "70.00"; "5:2": "120.0"; "0:0": "12.00"; "1:1": "7.00"; "2:2": "16.00"; "3:3": "90.00"; "0:1": "13.00"; "0:2": "30.00"; "1:2": "14.00"; "0:3": "90.00"; "1:3": "50.00"; "2:3": "50.00"; "0:4": "300.0"; "1:4": "150.0"; "2:4": "150.0"; "0:5": "700.0"; "1:5": "600.0"; "2:5": "600.0"; "updateTime": "2026-04-11 09:37:45"}
2026-04-12,2039042,奈梅亨,费耶诺德,荷兰甲级联赛,,,,5.50,7.25,7.50,18.00,13.00,4.70,23.00,7.50,4.30,3.80,4.25,6.00,10.00,12.50,{"1:0": "12.00"; "2:0": "13.00"; "2:1": "7.50"; "3:0": "21.00"; "3:1": "13.00"; "3:2": "15.00"; "4:0": "50.00"; "4:1": "29.00"; "4:2": "36.00"; "5:0": "120.0"; "5:1": "80.00"; "5:2": "100.0"; "0:0": "23.00"; "1:1": "7.50"; "2:2": "10.50"; "3:3": "32.00"; "0:1": "14.00"; "0:2": "19.00"; "1:2": "8.50"; "0:3": "36.00"; "1:3": "19.00"; "2:3": "18.00"; "0:4": "100.0"; "1:4": "50.00"; "2:4": "50.00"; "0:5": "350.0"; "1:5": "175.0"; "2:5": "175.0"; "updateTime": "2026-04-12 16:46:25"}
2026-04-12,2039043,诺丁汉森林,阿斯顿维拉,英格兰超级联赛,,,,5.35,5.10,6.50,25.00,14.00,4.30,12.00,5.20,3.40,3.55,5.20,9.00,17.00,25.00,{"1:0": "8.25"; "2:0": "11.50"; "2:1": "7.50"; "3:0": "24.00"; "3:1": "17.00"; "3:2": "24.00"; "4:0": "65.00"; "4:1": "45.00"; "4:2": "70.00"; "5:0": "200.0"; "5:1": "150.0"; "5:2": "250.0"; "0:0": "12.00"; "1:1": "5.75"; "2:2": "11.50"; "3:3": "55.00"; "0:1": "9.50"; "0:2": "14.00"; "1:2": "8.00"; "0:3": "33.00"; "1:3": "20.00"; "2:3": "27.00"; "0:4": "90.00"; "1:4": "60.00"; "2:4": "90.00"; "0:5": "350.0"; "1:5": "200.0"; "2:5": "350.0"; "updateTime": "2026-04-12 20:53:19"}
2026-04-12,2039044,水晶宫,纽卡斯尔联,英格兰超级联赛,,,,6.75,5.70,5.25,25.00,13.50,3.45,12.00,5.00,3.45,3.40,5.30,9.70,17.00,28.00,{"1:0": "10.00"; "2:0": "16.00"; "2:1": "8.50"; "3:0": "33.00"; "3:1": "21.00"; "3:2": "28.00"; "4:0": "120.0"; "4:1": "60.00"; "4:2": "80.00"; "5:0": "400.0"; "5:1": "250.0"; "5:2": "350.0"; "0:0": "12.00"; "1:1": "6.25"; "2:2": "11.00"; "3:3": "45.00"; "0:1": "9.00"; "0:2": "11.00"; "1:2": "7.00"; "0:3": "22.00"; "1:3": "16.00"; "2:3": "24.00"; "0:4": "55.00"; "1:4": "40.00"; "2:4": "55.00"; "0:5": "150.0"; "1:5": "100.0"; "2:5": "175.0"; "updateTime": "2026-04-12 20:08:55"}
2026-04-12,2039045,桑德兰,托特纳姆热刺,英格兰超级联赛,,,,6.10,4.80,5.70,27.00,14.00,3.90,13.00,5.00,3.40,3.55,5.30,9.50,16.00,23.00,{"1:0": "9.00"; "2:0": "12.50"; "2:1": "8.00"; "3:0": "27.00"; "3:1": "21.00"; "3:2": "28.00"; "4:0": "80.00"; "4:1": "60.00"; "4:2": "90.00"; "5:0": "350.0"; "5:1": "250.0"; "5:2": "350.0"; "0:0": "13.00"; "1:1": "6.00"; "2:2": "11.00"; "3:3": "50.00"; "0:1": "8.00"; "0:2": "12.00"; "1:2": "7.50"; "0:3": "26.00"; "1:3": "17.00"; "2:3": "25.00"; "0:4": "70.00"; "1:4": "50.00"; "2:4": "70.00"; "0:5": "250.0"; "1:5": "175.0"; "2:5": "250.0"; "updateTime": "2026-04-12 19:52:11"}
2026-04-12,2039046,帕尔马,那不勒斯,意大利甲级联赛,,,,12.00,5.30,3.90,45.00,18.00,2.20,8.50,3.75,3.15,3.85,6.80,13.50,23.00,35.00,{"1:0": "11.00"; "2:0": "28.00"; "2:1": "15.00"; "3:0": "100.0"; "3:1": "75.00"; "3:2": "75.00"; "4:0": "500.0"; "4:1": "350.0"; "4:2": "350.0"; "5:0": "1000"; "5:1": "800.0"; "5:2": "900.0"; "0:0": "8.50"; "1:1": "6.30"; "2:2": "18.00"; "3:3": "150.0"; "0:1": "5.25"; "0:2": "6.00"; "1:2": "7.00"; "0:3": "11.00"; "1:3": "13.00"; "2:3": "32.00"; "0:4": "25.00"; "1:4": "30.00"; "2:4": "90.00"; "0:5": "75.00"; "1:5": "90.00"; "2:5": "200.0"; "updateTime": "2026-04-12 20:26:50"}
2026-04-10,2039047,科隆,云达不来梅,德国甲级联赛,,,,5.25,6.00,6.85,20.00,13.00,4.75,15.00,5.50,3.70,3.45,4.75,8.25,14.50,22.00,{"1:0": "9.50"; "2:0": "11.00"; "2:1": "7.00"; "3:0": "21.00"; "3:1": "14.00"; "3:2": "19.00"; "4:0": "50.00"; "4:1": "35.00"; "4:2": "45.00"; "5:0": "150.0"; "5:1": "100.0"; "5:2": "125.0"; "0:0": "15.00"; "1:1": "6.50"; "2:2": "10.50"; "3:3": "41.00"; "0:1": "12.00"; "0:2": "17.00"; "1:2": "9.00"; "0:3": "37.00"; "1:3": "20.00"; "2:3": "24.00"; "0:4": "100.0"; "1:4": "60.00"; "2:4": "70.00"; "0:5": "400.0"; "1:5": "200.0"; "2:5": "250.0"; "updateTime": "2026-04-10 09:42:43"}
2026-04-12,2039048,马洛卡,巴列卡诺,西班牙甲级联赛,,,,5.20,4.75,6.50,24.00,14.00,4.75,10.50,4.35,3.10,3.65,6.00,11.00,22.00,35.00,{"1:0": "7.00"; "2:0": "10.50"; "2:1": "7.50"; "3:0": "23.00"; "3:1": "20.00"; "3:2": "27.00"; "4:0": "80.00"; "4:1": "50.00"; "4:2": "85.00"; "5:0": "300.0"; "5:1": "175.0"; "5:2": "300.0"; "0:0": "10.50"; "1:1": "6.00"; "2:2": "14.00"; "3:3": "70.00"; "0:1": "7.75"; "0:2": "13.00"; "1:2": "8.00"; "0:3": "30.00"; "1:3": "23.00"; "2:3": "30.00"; "0:4": "120.0"; "1:4": "80.00"; "2:4": "100.0"; "0:5": "350.0"; "1:5": "250.0"; "2:5": "400.0"; "updateTime": "2026-04-12 21:18:36"}
2026-04-12,2039049,马尔默,哥德堡盖斯,瑞典超级联赛,,,,4.20,6.00,10.00,25.00,14.00,7.30,13.00,5.20,3.60,3.55,5.20,9.00,14.00,20.00,{"1:0": "7.25"; "2:0": "8.00"; "2:1": "6.75"; "3:0": "14.00"; "3:1": "12.50"; "3:2": "22.00"; "4:0": "35.00"; "4:1": "28.00"; "4:2": "50.00"; "5:0": "80.00"; "5:1": "80.00"; "5:2": "100.0"; "0:0": "13.00"; "1:1": "6.25"; "2:2": "13.00"; "3:3": "55.00"; "0:1": "12.50"; "0:2": "23.00"; "1:2": "12.00"; "0:3": "55.00"; "1:3": "35.00"; "2:3": "35.00"; "0:4": "175.0"; "1:4": "90.00"; "2:4": "120.0"; "0:5": "300.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-04-12 21:45:23"}
2026-04-12,2039050,阿尔克马尔,海伦芬,荷兰甲级联赛,,,,4.70,7.75,10.00,16.00,14.00,7.00,26.00,8.65,4.70,3.45,3.95,6.20,10.00,12.00,{"1:0": "10.50"; "2:0": "10.00"; "2:1": "7.00"; "3:0": "15.00"; "3:1": "11.00"; "3:2": "16.00"; "4:0": "30.00"; "4:1": "22.00"; "4:2": "30.00"; "5:0": "60.00"; "5:1": "60.00"; "5:2": "60.00"; "0:0": "26.00"; "1:1": "8.25"; "2:2": "11.00"; "3:3": "29.00"; "0:1": "16.50"; "0:2": "23.00"; "1:2": "10.50"; "0:3": "60.00"; "1:3": "28.00"; "2:3": "23.00"; "0:4": "200.0"; "1:4": "90.00"; "2:4": "90.00"; "0:5": "550.0"; "1:5": "350.0"; "2:5": "250.0"; "updateTime": "2026-04-12 18:31:48"}
2026-04-11,2039051,莫尔德,汉坎,挪威超级联赛,,,,4.10,7.50,14.50,22.00,16.00,10.50,19.00,7.00,4.25,3.35,4.20,7.10,12.00,16.00,{"1:0": "8.00"; "2:0": "7.50"; "2:1": "6.50"; "3:0": "10.00"; "3:1": "9.50"; "3:2": "18.00"; "4:0": "18.00"; "4:1": "17.00"; "4:2": "35.00"; "5:0": "45.00"; "5:1": "45.00"; "5:2": "90.00"; "0:0": "19.00"; "1:1": "8.00"; "2:2": "14.00"; "3:3": "55.00"; "0:1": "18.00"; "0:2": "40.00"; "1:2": "16.00"; "0:3": "100.0"; "1:3": "50.00"; "2:3": "45.00"; "0:4": "300.0"; "1:4": "200.0"; "2:4": "175.0"; "0:5": "600.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-04-11 09:37:45"}
2026-04-12,2039052,图卢兹,里尔,法国甲级联赛,,,,7.00,4.50,4.80,34.00,15.00,3.40,9.00,4.30,3.30,3.50,6.15,12.50,21.00,31.00,{"1:0": "8.50"; "2:0": "14.00"; "2:1": "9.25"; "3:0": "32.00"; "3:1": "26.00"; "3:2": "35.00"; "4:0": "100.0"; "4:1": "90.00"; "4:2": "120.0"; "5:0": "450.0"; "5:1": "350.0"; "5:2": "450.0"; "0:0": "9.00"; "1:1": "5.50"; "2:2": "13.50"; "3:3": "75.00"; "0:1": "7.00"; "0:2": "10.00"; "1:2": "7.50"; "0:3": "22.00"; "1:3": "18.00"; "2:3": "28.00"; "0:4": "60.00"; "1:4": "55.00"; "2:4": "80.00"; "0:5": "200.0"; "1:5": "150.0"; "2:5": "250.0"; "updateTime": "2026-04-12 16:00:05"}
2026-04-12,2039053,切尔西,曼彻斯特城,英格兰超级联赛,,,,8.00,6.75,5.00,24.00,14.00,2.80,22.00,7.40,4.20,3.45,4.20,6.50,11.50,15.00,{"1:0": "16.00"; "2:0": "22.00"; "2:1": "10.00"; "3:0": "45.00"; "3:1": "20.00"; "3:2": "23.00"; "4:0": "100.0"; "4:1": "60.00"; "4:2": "60.00"; "5:0": "350.0"; "5:1": "175.0"; "5:2": "200.0"; "0:0": "22.00"; "1:1": "8.00"; "2:2": "10.50"; "3:3": "33.00"; "0:1": "11.00"; "0:2": "11.50"; "1:2": "6.75"; "0:3": "18.00"; "1:3": "11.00"; "2:3": "16.00"; "0:4": "40.00"; "1:4": "24.00"; "2:4": "32.00"; "0:5": "100.0"; "1:5": "60.00"; "2:5": "75.00"; "updateTime": "2026-04-12 21:57:23"}
2026-04-12,2039054,斯图加特,汉堡,德国甲级联赛,,,,4.25,10.50,20.00,19.00,19.00,14.50,30.00,9.00,5.00,3.50,4.00,6.00,9.50,9.75,{"1:0": "10.50"; "2:0": "7.75"; "2:1": "6.75"; "3:0": "9.00"; "3:1": "8.50"; "3:2": "16.00"; "4:0": "14.00"; "4:1": "14.00"; "4:2": "26.00"; "5:0": "26.00"; "5:1": "28.00"; "5:2": "50.00"; "0:0": "30.00"; "1:1": "10.50"; "2:2": "14.00"; "3:3": "42.00"; "0:1": "31.00"; "0:2": "60.00"; "1:2": "23.00"; "0:3": "125.0"; "1:3": "55.00"; "2:3": "45.00"; "0:4": "450.0"; "1:4": "200.0"; "2:4": "175.0"; "0:5": "800.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-04-12 14:26:31"}
2026-04-12,2039055,博洛尼亚,莱切,意大利甲级联赛,,,,4.10,5.00,9.50,25.00,17.00,8.50,10.00,3.65,3.35,3.50,6.50,13.50,25.00,36.00,{"1:0": "5.50"; "2:0": "6.50"; "2:1": "7.00"; "3:0": "11.00"; "3:1": "13.50"; "3:2": "29.00"; "4:0": "30.00"; "4:1": "35.00"; "4:2": "75.00"; "5:0": "80.00"; "5:1": "100.0"; "5:2": "200.0"; "0:0": "10.00"; "1:1": "6.00"; "2:2": "16.00"; "3:3": "100.0"; "0:1": "10.00"; "0:2": "25.00"; "1:2": "14.00"; "0:3": "70.00"; "1:3": "60.00"; "2:3": "65.00"; "0:4": "350.0"; "1:4": "300.0"; "2:4": "300.0"; "0:5": "900.0"; "1:5": "700.0"; "2:5": "700.0"; "updateTime": "2026-04-12 20:08:25"}
2026-04-11,2039056,维戈塞尔塔,皇家奥维耶多,西班牙甲级联赛,,,,4.10,4.80,11.00,22.00,16.00,8.75,10.00,4.30,3.10,3.60,6.10,12.50,22.00,32.00,{"1:0": "6.00"; "2:0": "7.00"; "2:1": "7.00"; "3:0": "11.00"; "3:1": "12.50"; "3:2": "26.00"; "4:0": "26.00"; "4:1": "28.00"; "4:2": "70.00"; "5:0": "70.00"; "5:1": "85.00"; "5:2": "200.0"; "0:0": "10.00"; "1:1": "6.50"; "2:2": "15.00"; "3:3": "100.0"; "0:1": "11.00"; "0:2": "25.00"; "1:2": "13.00"; "0:3": "90.00"; "1:3": "50.00"; "2:3": "60.00"; "0:4": "250.0"; "1:4": "200.0"; "2:4": "250.0"; "0:5": "700.0"; "1:5": "600.0"; "2:5": "600.0"; "updateTime": "2026-04-11 09:37:45"}
2026-04-12,2039057,美因茨,弗赖堡,德国甲级联赛,,,,4.75,5.25,6.75,25.00,12.50,5.25,12.00,5.25,3.35,3.55,4.90,9.50,18.00,28.00,{"1:0": "8.50"; "2:0": "11.00"; "2:1": "7.25"; "3:0": "20.00"; "3:1": "14.00"; "3:2": "21.00"; "4:0": "55.00"; "4:1": "36.00"; "4:2": "55.00"; "5:0": "150.0"; "5:1": "100.0"; "5:2": "175.0"; "0:0": "12.00"; "1:1": "5.50"; "2:2": "10.50"; "3:3": "45.00"; "0:1": "11.50"; "0:2": "18.00"; "1:2": "9.50"; "0:3": "40.00"; "1:3": "24.00"; "2:3": "28.00"; "0:4": "100.0"; "1:4": "75.00"; "2:4": "80.00"; "0:5": "500.0"; "1:5": "250.0"; "2:5": "300.0"; "updateTime": "2026-04-12 22:09:30"}
2026-04-12,2039058,科莫,国际米兰,意大利甲级联赛,,,,6.35,5.30,5.50,28.00,13.50,3.50,12.00,4.75,3.40,3.65,5.45,9.50,16.00,24.00,{"1:0": "9.50"; "2:0": "14.00"; "2:1": "9.00"; "3:0": "35.00"; "3:1": "23.00"; "3:2": "27.00"; "4:0": "100.0"; "4:1": "75.00"; "4:2": "90.00"; "5:0": "300.0"; "5:1": "250.0"; "5:2": "300.0"; "0:0": "12.00"; "1:1": "6.00"; "2:2": "12.00"; "3:3": "55.00"; "0:1": "8.00"; "0:2": "10.50"; "1:2": "7.50"; "0:3": "20.00"; "1:3": "16.00"; "2:3": "24.00"; "0:4": "55.00"; "1:4": "45.00"; "2:4": "70.00"; "0:5": "120.0"; "1:5": "100.0"; "2:5": "150.0"; "updateTime": "2026-04-12 21:15:32"}
2026-04-12,2039059,毕尔巴鄂竞技,比利亚雷亚尔,西班牙甲级联赛,,,,4.80,4.90,7.00,23.00,15.00,5.40,11.00,4.45,3.30,3.55,5.70,10.50,19.00,32.00,{"1:0": "7.00"; "2:0": "9.50"; "2:1": "6.50"; "3:0": "18.00"; "3:1": "15.00"; "3:2": "22.00"; "4:0": "50.00"; "4:1": "45.00"; "4:2": "70.00"; "5:0": "120.0"; "5:1": "120.0"; "5:2": "200.0"; "0:0": "11.00"; "1:1": "6.00"; "2:2": "13.00"; "3:3": "60.00"; "0:1": "9.50"; "0:2": "17.00"; "1:2": "10.00"; "0:3": "40.00"; "1:3": "30.00"; "2:3": "40.00"; "0:4": "120.0"; "1:4": "80.00"; "2:4": "120.0"; "0:5": "300.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-04-12 19:16:51"}
2026-04-12,2039060,埃斯托里尔,波尔图,葡萄牙超级联赛,,,,17.50,7.50,3.75,50.00,19.00,1.80,16.00,6.10,4.05,2.95,4.20,9.00,18.00,27.00,{"1:0": "18.00"; "2:0": "50.00"; "2:1": "15.00"; "3:0": "120.0"; "3:1": "70.00"; "3:2": "60.00"; "4:0": "600.0"; "4:1": "350.0"; "4:2": "300.0"; "5:0": "1000"; "5:1": "900.0"; "5:2": "700.0"; "0:0": "16.00"; "1:1": "7.75"; "2:2": "15.00"; "3:3": "100.0"; "0:1": "7.00"; "0:2": "6.50"; "1:2": "6.50"; "0:3": "9.00"; "1:3": "10.00"; "2:3": "20.00"; "0:4": "15.00"; "1:4": "19.00"; "2:4": "45.00"; "0:5": "45.00"; "1:5": "50.00"; "2:5": "100.0"; "updateTime": "2026-04-12 20:26:06"}
